Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-27 00:00:00-05:00,0.39712511036209464,0.39712511036209464,0.3732016365038938,0.3875558376312256,1209600,0.0,0.0
1992-02-28 00:00:00-05:00,0.39234015345573425,0.39712508150449405,0.3779865374334826,0.39234015345573425,3011200,0.0,0.0
1992-03-02 00:00:00-05:00,0.39234015345573425,0.39712508150449405,0.3779865374334826,0.39234015345573425,1257600,0.0,0.0
1992-03-03 00:00:00-05:00,0.39712525161166917,0.40669452774613996,0.3779866993427276,0.37798669934272766,4022400,0.0,0.0
1992-03-04 00:00:00-05:00,0.382770788975251,0.382770788975251,0.37320151925086975,0.37320151925086975,5580800,0.0,0.0
1992-03-05 00:00:00-05:00,0.3779864898319829,0.3779864898319829,0.35884794817117216,0.36363229155540466,1920000,0.0,0.0
1992-03-06 00:00:00-05:00,0.37320163926562744,0.37320163926562744,0.33492454805889643,0.35406309366226196,6329600,0.0,0.0
1992-03-09 00:00:00-05:00,0.35884802209413363,0.35884802209413363,0.33492454805889643,0.35406309366226196,2809600,0.0,0.0
1992-03-10 00:00:00-05:00,0.3588481470737861,0.3779866993427276,0.35406321697541865,0.37798669934272766,1900800,0.0,0.0
1992-03-11 00:00:00-05:00,0.37798656769749917,0.3827709120673102,0.3492787492924509,0.35406309366226196,5577600,0.0,0.0
1992-03-12 00:00:00-05:00,0.35884807814168995,0.37798662673425604,0.34927880384540694,0.368417352437973,1644800,0.0,0.0
1992-03-13 00:00:00-05:00,0.36363242325875555,0.38277097185132164,0.35884807814168995,0.368417352437973,4976000,0.0,0.0
1992-03-16 00:00:00-05:00,0.36841729489581637,0.36841729489581637,0.35406309366226196,0.35406309366226196,739200,0.0,0.0
1992-03-17 00:00:00-05:00,0.3588480055332184,0.37320162204228957,0.3588480055332184,0.3588480055332184,1865600,0.0,0.0
1992-03-18 00:00:00-05:00,0.3779865077504422,0.397125050318516,0.37320158007743975,0.38994795083999634,3753600,0.0,0.0
1992-03-19 00:00:00-05:00,0.39234027934043847,0.41626375913619995,0.3827710042345741,0.41626375913619995,6108800,0.0,0.0
1992-03-20 00:00:00-05:00,0.4210480872478101,0.44497156605434246,0.4210480872478101,0.4258330166339874,5392000,0.0,0.0
1992-03-23 00:00:00-05:00,0.43540213888062745,0.44018648252930753,0.4066943248026291,0.4114786684513092,5219200,0.0,0.0
1992-03-24 00:00:00-05:00,0.4258328675212947,0.43061721116997476,0.4066943248026291,0.4114786684513092,5760000,0.0,0.0
1992-03-25 00:00:00-05:00,0.4210479259490967,0.42583285350222216,0.411478654904799,0.4210479259490967,3718400,0.0,0.0
1992-03-26 00:00:00-05:00,0.4306173619579876,0.4306173619579876,0.41626374192380994,0.4258330166339874,2089600,0.0,0.0
1992-03-27 00:00:00-05:00,0.4162635961619619,0.4258328675212947,0.4114786684513092,0.4114786684513092,1456000,0.0,0.0
1992-03-30 00:00:00-05:00,0.4114786684513092,0.4258328675212947,0.39712505344329635,0.4114786684513092,2339200,0.0,0.0
1992-03-31 00:00:00-05:00,0.3971251234742854,0.44497148870841163,0.3779865773806349,0.4401865601539612,5353600,0.0,0.0
1992-04-01 00:00:00-05:00,0.41147882960376686,0.4401866549249599,0.41147882960376686,0.4186559319496155,3868800,0.0,0.0
1992-04-02 00:00:00-05:00,0.42583294417714007,0.42583294417714007,0.3732016501954595,0.39712512493133545,2947200,0.0,0.0
1992-04-03 00:00:00-05:00,0.3875558518494006,0.4210480156051337,0.3875558518494006,0.39712512493133545,3414400,0.0,0.0
1992-04-06 00:00:00-04:00,0.40190929335077713,0.4066942198263402,0.3875556820477317,0.4043014645576477,2742400,0.0,0.0
1992-04-07 00:00:00-04:00,0.41626353313016023,0.42104787605438154,0.4019093362337279,0.4066942632198334,2579200,0.0,0.0
1992-04-08 00:00:00-04:00,0.3971249933095065,0.42104787605438154,0.3971249933095065,0.4066942632198334,3123200,0.0,0.0
1992-04-09 00:00:00-04:00,0.406694549929138,0.4114788962262017,0.394732516061887,0.40190961956977844,4313600,0.0,0.0
1992-04-10 00:00:00-04:00,0.4114786684513092,0.4114786684513092,0.40190939709197643,0.4114786684513092,592000,0.0,0.0
1992-04-13 00:00:00-04:00,0.411478654904799,0.42583285350222216,0.40190938386050135,0.4210479259490967,2115200,0.0,0.0
1992-04-14 00:00:00-04:00,0.425832987462248,0.44497153557151453,0.42104805840386283,0.4306173324584961,1955200,0.0,0.0
1992-04-15 00:00:00-04:00,0.4497557862151534,0.45454071426972614,0.42583289812833336,0.4449714422225952,6112000,0.0,0.0
1992-04-16 00:00:00-04:00,0.4545408230509343,0.4593251681884872,0.43779444694519043,0.43779444694519043,2646400,0.0,0.0
1992-04-20 00:00:00-04:00,0.4306172871071359,0.4688943792944369,0.4306172871071359,0.4401865601539612,3318400,0.0,0.0
1992-04-21 00:00:00-04:00,0.4593250582622843,0.4593250582622843,0.44018651416802246,0.4449714422225952,1952000,0.0,0.0
1992-04-22 00:00:00-04:00,0.4545409374243832,0.45932528376579285,0.44018673027555144,0.45932528376579285,2198400,0.0,0.0
1992-04-23 00:00:00-04:00,0.4497557862151534,0.4593250582622843,0.43061724212089153,0.4449714422225952,1555200,0.0,0.0
1992-04-24 00:00:00-04:00,0.43779438676708465,0.4449714875490223,0.4354022145271301,0.4354022145271301,2112000,0.0,0.0
1992-04-27 00:00:00-04:00,0.44497153557151453,0.44497153557151453,0.4306173324584961,0.4306173324584961,1984000,0.0,0.0
1992-04-28 00:00:00-04:00,0.4449713428611408,0.4449713428611408,0.4066942632198334,0.4066942632198334,1923200,0.0,0.0
1992-04-29 00:00:00-04:00,0.41626375913619995,0.41626375913619995,0.40669448403033565,0.41626375913619995,563200,0.0,0.0
1992-04-30 00:00:00-04:00,0.4162638265855613,0.4162638265855613,0.3923403429133551,0.40190961956977844,3433600,0.0,0.0
1992-05-01 00:00:00-04:00,0.4066942632198334,0.4066942632198334,0.3971249933095065,0.4066942632198334,1120000,0.0,0.0
1992-05-04 00:00:00-04:00,0.4066942632198334,0.41626353313016023,0.3971249933095065,0.4066942632198334,3014400,0.0,0.0
1992-05-05 00:00:00-04:00,0.4162635961619619,0.421047939810642,0.4066943248026291,0.4114786684513092,300800,0.0,0.0
1992-05-06 00:00:00-04:00,0.41865576798630194,0.421047939810642,0.4066943248026291,0.4114786684513092,1779200,0.0,0.0
1992-05-07 00:00:00-04:00,0.42104787605438154,0.42104787605438154,0.4066942632198334,0.4066942632198334,412800,0.0,0.0
1992-05-08 00:00:00-04:00,0.4066942632198334,0.42104787605438154,0.4066942632198334,0.4066942632198334,179200,0.0,0.0
1992-05-11 00:00:00-04:00,0.42104787605438154,0.42104787605438154,0.3971249933095065,0.4066942632198334,1318400,0.0,0.0
1992-05-12 00:00:00-04:00,0.4066943373213462,0.4066943373213462,0.3827708661556244,0.3827708661556244,1654400,0.0,0.0
1992-05-13 00:00:00-04:00,0.39234024614760465,0.39234024614760465,0.36363242325875555,0.368417352437973,3331200,0.0,0.0
1992-05-14 00:00:00-04:00,0.37798662673425604,0.37798662673425604,0.35884807814168995,0.368417352437973,6102400,0.0,0.0
1992-05-15 00:00:00-04:00,0.36363234968223085,0.36841727789327705,0.3540630773221722,0.3588480055332184,1612800,0.0,0.0
1992-05-18 00:00:00-04:00,0.3684173879527302,0.3684173879527302,0.3540631830935108,0.35645535588264465,2275200,0.0,0.0
1992-05-19 00:00:00-04:00,0.3636323664639447,0.3636323664639447,0.35406309366226196,0.35406309366226196,1500800,0.0,0.0
1992-05-20 00:00:00-04:00,0.36363238150002364,0.36363238150002364,0.3349245619079165,0.33970949053764343,7673600,0.0,0.0
1992-05-21 00:00:00-04:00,0.3444937467575073,0.3540630175007714,0.33014013267357867,0.3444937467575073,4457600,0.0,0.0
1992-05-22 00:00:00-04:00,0.3444937902267329,0.3540630621774754,0.3349245182759903,0.3492787182331085,1846400,0.0,0.0
1992-05-26 00:00:00-04:00,0.3540631364668238,0.3612402379512787,0.3397095175600452,0.3612402379512787,3257600,0.0,0.0
1992-05-27 00:00:00-04:00,0.36363235192443927,0.36363235192443927,0.3444938070863109,0.3468859791755676,4080000,0.0,0.0
1992-05-28 00:00:00-04:00,0.3444937467575073,0.3540630175007714,0.3444937467575073,0.3444937467575073,630400,0.0,0.0
1992-05-29 00:00:00-04:00,0.3540631230345235,0.3540631230345235,0.3444938494389958,0.3516709506511688,1504000,0.0,0.0
1992-06-01 00:00:00-04:00,0.3540630207249993,0.36841721900157753,0.3492786773407668,0.36363229155540466,2649600,0.0,0.0
1992-06-02 00:00:00-04:00,0.36841729489581637,0.37798656769749917,0.35406309366226196,0.35406309366226196,2208000,0.0,0.0
1992-06-03 00:00:00-04:00,0.3684171764196155,0.37320151925086975,0.35884790669523425,0.37320151925086975,3337600,0.0,0.0
1992-06-04 00:00:00-04:00,0.38277090923476287,0.39712511036209464,0.36841729216948743,0.3875558376312256,8780800,0.0,0.0
1992-06-05 00:00:00-04:00,0.3875558376312256,0.392340181965632,0.37798656490035654,0.3875558376312256,1609600,0.0,0.0
1992-06-08 00:00:00-04:00,0.3779864898319829,0.38755576066238834,0.35884794817117216,0.36363229155540466,2060800,0.0,0.0
1992-06-09 00:00:00-04:00,0.363632334128218,0.363632334128218,0.3444937902267329,0.3492787182331085,2982400,0.0,0.0
1992-06-10 00:00:00-04:00,0.34449383510528553,0.36363238150002364,0.3349245619079165,0.33970949053764343,5728000,0.0,0.0
1992-06-11 00:00:00-04:00,0.3540630773221722,0.36363234968223085,0.33970946081310094,0.3588480055332184,11107200,0.0,0.0
1992-06-12 00:00:00-04:00,0.3684172653979769,0.39234015345573425,0.35645523730708434,0.39234015345573425,4480000,0.0,0.0
1992-06-15 00:00:00-04:00,0.3779865374334826,0.39712508150449405,0.3755937813780958,0.39234015345573425,3379200,0.0,0.0
1992-06-16 00:00:00-04:00,0.38755571586837806,0.38755571586837806,0.37320151925086975,0.37320151925086975,857600,0.0,0.0
1992-06-17 00:00:00-04:00,0.3732016060789606,0.3732016060789606,0.33970944628236593,0.3492787182331085,2147200,0.0,0.0
1992-06-18 00:00:00-04:00,0.3492787642757175,0.3588480374879004,0.33970949106353465,0.34210166335105896,4064000,0.0,0.0
1992-06-19 00:00:00-04:00,0.3492786741601069,0.3540630175007714,0.3397094034168428,0.3444937467575073,1315200,0.0,0.0
1992-06-22 00:00:00-04:00,0.33970935788001755,0.3540629700398958,0.3253551616582826,0.3373166024684906,2668800,0.0,0.0
1992-06-23 00:00:00-04:00,0.3397094034168428,0.3444937467575073,0.33014013267357867,0.3444937467575073,2051200,0.0,0.0
1992-06-24 00:00:00-04:00,0.34449383510528553,0.34927876373501243,0.33970949053764343,0.33970949053764343,496000,0.0,0.0
1992-06-25 00:00:00-04:00,0.3492786741601069,0.3540630175007714,0.3444937467575073,0.3444937467575073,1321600,0.0,0.0
1992-06-26 00:00:00-04:00,0.3540630175007714,0.3540630175007714,0.3444937467575073,0.3444937467575073,451200,0.0,0.0
1992-06-29 00:00:00-04:00,0.35884794817117216,0.36363229155540466,0.3540630207249993,0.36363229155540466,1881600,0.0,0.0
1992-06-30 00:00:00-04:00,0.35884790669523425,0.37320151925086975,0.3540629798021072,0.37320151925086975,1715200,0.0,0.0
1992-07-01 00:00:00-04:00,0.37320151925086975,0.38037861755962393,0.35884790669523425,0.37320151925086975,1414400,0.0,0.0
1992-07-02 00:00:00-04:00,0.38277097185132164,0.3875559010305391,0.36602459581728836,0.368417352437973,1993600,0.0,0.0
1992-07-06 00:00:00-04:00,0.37320162204228957,0.37320162204228957,0.3588480055332184,0.3588480055332184,710400,0.0,0.0
1992-07-07 00:00:00-04:00,0.36841721900157753,0.36841721900157753,0.35884794817117216,0.36363229155540466,752000,0.0,0.0
1992-07-08 00:00:00-04:00,0.35884807814168995,0.37320169755503857,0.35884807814168995,0.368417352437973,774400,0.0,0.0
1992-07-09 00:00:00-04:00,0.36363229155540466,0.3732015623858101,0.35884794817117216,0.36363229155540466,777600,0.0,0.0
1992-07-10 00:00:00-04:00,0.36363229155540466,0.3732015623858101,0.35884794817117216,0.36363229155540466,2630400,0.0,0.0
1992-07-13 00:00:00-04:00,0.36363234968223085,0.36841727789327705,0.3588480055332184,0.3588480055332184,300800,0.0,0.0
1992-07-14 00:00:00-04:00,0.368417352437973,0.368417352437973,0.35884807814168995,0.368417352437973,428800,0.0,0.0
1992-07-15 00:00:00-04:00,0.36841731070008327,0.36841731070008327,0.3301402178513518,0.34210166335105896,13004800,0.0,0.0
1992-07-16 00:00:00-04:00,0.33970949106353465,0.35406310885076614,0.33970949106353465,0.34210166335105896,1001600,0.0,0.0
1992-07-17 00:00:00-04:00,0.33970949106353465,0.35406310885076614,0.33970949106353465,0.34210166335105896,777600,0.0,0.0
1992-07-20 00:00:00-04:00,0.3397095066922849,0.3397095066922849,0.3253553041825852,0.33014023303985596,2838400,0.0,0.0
1992-07-21 00:00:00-04:00,0.3397094280560892,0.3397094280560892,0.29186308912139214,0.3038245141506195,8291200,0.0,0.0
1992-07-22 00:00:00-04:00,0.30621671753772955,0.30621671753772955,0.28707817269162145,0.2894703447818756,11747200,0.0,0.0
1992-07-23 00:00:00-04:00,0.28707812935755395,0.31100159883499146,0.28707812935755395,0.31100159883499146,1884800,0.0,0.0
1992-07-24 00:00:00-04:00,0.30621667062082597,0.30621667062082597,0.29664739966392517,0.29664739966392517,1491200,0.0,0.0
1992-07-27 00:00:00-04:00,0.3062166967432025,0.311001624660814,0.30143237113952637,0.30143237113952637,1593600,0.0,0.0
1992-07-28 00:00:00-04:00,0.311001685734998,0.3349245778350141,0.3062167568777272,0.33014023303985596,4758400,0.0,0.0
1992-07-29 00:00:00-04:00,0.3349245778350141,0.3373167502325932,0.3253553041825852,0.33014023303985596,4019200,0.0,0.0
1992-07-30 00:00:00-04:00,0.3253551891871861,0.33970938662345623,0.3253551891871861,0.33492445945739746,2569600,0.0,0.0
1992-07-31 00:00:00-04:00,0.33970949053764343,0.33970949053764343,0.3253552887105475,0.33970949053764343,5424000,0.0,0.0
1992-08-03 00:00:00-04:00,0.33970949053764343,0.34927876373501243,0.3349245619079165,0.33970949053764343,1891200,0.0,0.0
1992-08-04 00:00:00-04:00,0.34927865689366755,0.34927865689366755,0.33492445945739746,0.33492445945739746,1555200,0.0,0.0
1992-08-05 00:00:00-04:00,0.3253553080217441,0.3349245817870895,0.31578603425639873,0.3181782066822052,1139200,0.0,0.0
1992-08-06 00:00:00-04:00,0.32535521253462757,0.32535521253462757,0.29664739966392517,0.29664739966392517,2902400,0.0,0.0
1992-08-07 00:00:00-04:00,0.29664740033613907,0.31100159883499146,0.29664740033613907,0.31100159883499146,992000,0.0,0.0
1992-08-10 00:00:00-04:00,0.311001624660814,0.311001624660814,0.30143237113952637,0.30143237113952637,697600,0.0,0.0
1992-08-11 00:00:00-04:00,0.311001624660814,0.311001624660814,0.30143237113952637,0.30143237113952637,1587200,0.0,0.0
1992-08-12 00:00:00-04:00,0.31100159883499146,0.31100159883499146,0.30143234610834224,0.31100159883499146,1267200,0.0,0.0
1992-08-13 00:00:00-04:00,0.31100159883499146,0.31100159883499146,0.30143234610834224,0.31100159883499146,1209600,0.0,0.0
1992-08-14 00:00:00-04:00,0.31100159883499146,0.31100159883499146,0.30143234610834224,0.31100159883499146,528000,0.0,0.0
1992-08-17 00:00:00-04:00,0.30621686577796936,0.3205710733924718,0.30143253753329624,0.30621686577796936,1110400,0.0,0.0
1992-08-18 00:00:00-04:00,0.3157861428335309,0.3157861428335309,0.30143253753329624,0.30621686577796936,246400,0.0,0.0
1992-08-19 00:00:00-04:00,0.31578594157772677,0.31578594157772677,0.29186307446838466,0.29664739966392517,1856000,0.0,0.0
1992-08-20 00:00:00-04:00,0.30621667062082597,0.30621667062082597,0.29186307446838466,0.29664739966392517,4016000,0.0,0.0
1992-08-21 00:00:00-04:00,0.30143234542528546,0.30621667062082597,0.29186307446838466,0.29664739966392517,2390400,0.0,0.0
1992-08-24 00:00:00-04:00,0.2918630838394165,0.30621668045271777,0.2918630838394165,0.2918630838394165,1260800,0.0,0.0
1992-08-25 00:00:00-04:00,0.2918631029476097,0.3062167005006369,0.2918631029476097,0.29425525665283203,659200,0.0,0.0
1992-08-26 00:00:00-04:00,0.2918630838394165,0.30621668045271777,0.2918630838394165,0.2918630838394165,412800,0.0,0.0
1992-08-27 00:00:00-04:00,0.30621667062082597,0.30621667062082597,0.29186307446838466,0.29664739966392517,774400,0.0,0.0
1992-08-28 00:00:00-04:00,0.30621686577796936,0.30621686577796936,0.2918632604777347,0.30621686577796936,134400,0.0,0.0
1992-08-31 00:00:00-04:00,0.29903960056715195,0.3062167005006369,0.2918631029476097,0.29425525665283203,486400,0.0,0.0
1992-09-01 00:00:00-04:00,0.30143234542528546,0.30143234542528546,0.29186307446838466,0.29664739966392517,2883200,0.0,0.0
1992-09-02 00:00:00-04:00,0.2918630751297571,0.31100159883499146,0.2918630751297571,0.31100159883499146,92800,0.0,0.0
1992-09-03 00:00:00-04:00,0.2966473877739191,0.3110015856649097,0.2966473877739191,0.3086088299751282,4720000,0.0,0.0
1992-09-04 00:00:00-04:00,0.311001624660814,0.311001624660814,0.30143237113952637,0.30143237113952637,1820800,0.0,0.0
1992-09-08 00:00:00-04:00,0.30143234542528546,0.3110015981302504,0.29664739966392517,0.29664739966392517,1862400,0.0,0.0
1992-09-09 00:00:00-04:00,0.3014323748382546,0.31100162847696183,0.29425525665283203,0.29425525665283203,3600000,0.0,0.0
1992-09-10 00:00:00-04:00,0.2918630838394165,0.2918630838394165,0.27750886666027547,0.2918630838394165,6096000,0.0,0.0
1992-09-11 00:00:00-04:00,0.2775089740753174,0.29186319681052897,0.2775089740753174,0.2775089740753174,1609600,0.0,0.0
1992-09-14 00:00:00-04:00,0.2918630415213036,0.2918630415213036,0.277508826423424,0.27990099787712097,2246400,0.0,0.0
1992-09-15 00:00:00-04:00,0.28707807617528097,0.28707807617528097,0.2631552134435273,0.2679395377635956,2947200,0.0,0.0
1992-09-16 00:00:00-04:00,0.2679397353419551,0.2679397353419551,0.24880118281752972,0.25837045907974243,5097600,0.0,0.0
1992-09-17 00:00:00-04:00,0.26315537095069885,0.2727246458840683,0.26315537095069885,0.26315537095069885,2224000,0.0,0.0
1992-09-18 00:00:00-04:00,0.27272459864616394,0.27750892500112934,0.2631553253702629,0.27272459864616394,2092800,0.0,0.0
1992-09-21 00:00:00-04:00,0.27272468375614334,0.27272468375614334,0.253586131231718,0.25837045907974243,2947200,0.0,0.0
1992-09-22 00:00:00-04:00,0.2535860538482666,0.2679396535784084,0.23923183355215033,0.2535860538482666,3654400,0.0,0.0
1992-09-23 00:00:00-04:00,0.2535859694188131,0.25837029421396557,0.23923175390181994,0.25119319558143616,3980800,0.0,0.0
1992-09-24 00:00:00-04:00,0.2488011051734263,0.27272459864616394,0.2488011051734263,0.27272459864616394,4643200,0.0,0.0
1992-09-25 00:00:00-04:00,0.27272451168848105,0.27272451168848105,0.2583702960684583,0.26554739475250244,1804800,0.0,0.0
1992-09-28 00:00:00-04:00,0.2727246458840683,0.2727246458840683,0.2583704232009753,0.26315537095069885,4886400,0.0,0.0
1992-09-29 00:00:00-04:00,0.2535860960173294,0.26793969813434476,0.2535860960173294,0.26315537095069885,5763200,0.0,0.0
1992-09-30 00:00:00-04:00,0.29664739304118687,0.3492786741601069,0.2870781222979228,0.3444937467575073,29603200,0.0,0.0
1992-10-01 00:00:00-04:00,0.3492787803447139,0.3540631251398721,0.3253553041825852,0.33014023303985596,13654400,0.0,0.0
1992-10-02 00:00:00-04:00,0.33970943107653834,0.33970943107653834,0.311001616509309,0.3253552317619324,1785600,0.0,0.0
1992-10-05 00:00:00-04:00,0.3253553041825852,0.3349245778350141,0.3062167568777272,0.33014023303985596,3696000,0.0,0.0
1992-10-06 00:00:00-04:00,0.3349246003699064,0.38277097185132164,0.3253553260736234,0.368417352437973,7840000,0.0,0.0
1992-10-07 00:00:00-04:00,0.38277090923476287,0.40669438309296374,0.36841729216948743,0.3875558376312256,15251200,0.0,0.0
1992-10-08 00:00:00-04:00,0.3875558094689883,0.39234015345573425,0.3732016093847228,0.39234015345573425,7385600,0.0,0.0
1992-10-09 00:00:00-04:00,0.3923403215133018,0.3923403215133018,0.3732017692443602,0.37798669934272766,7398400,0.0,0.0
1992-10-12 00:00:00-04:00,0.3875558094689883,0.40190942549124,0.3732016093847228,0.39234015345573425,5132800,0.0,0.0
1992-10-13 00:00:00-04:00,0.392340181965632,0.401909454696501,0.38277090923476287,0.3875558376312256,3923200,0.0,0.0
1992-10-14 00:00:00-04:00,0.3923403215133018,0.3923403215133018,0.3779866993427276,0.37798669934272766,1308800,0.0,0.0
1992-10-15 00:00:00-04:00,0.39234015345573425,0.4066943535399998,0.3779865374334826,0.39234015345573425,5321600,0.0,0.0
1992-10-16 00:00:00-04:00,0.4019095339673631,0.473679385635478,0.39234025934909256,0.4497559070587158,15766400,0.0,0.0
1992-10-19 00:00:00-04:00,0.45932510505082347,0.4641100335928066,0.4354022145271301,0.4354022145271301,5532800,0.0,0.0
