Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-03-02 00:00:00-05:00,36.75,38.459999084472656,36.56999969482422,37.93000030517578,25.587963104248047,77896200,0.0,0.0
2010-03-03 00:00:00-05:00,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,26.100679397583008,42163800,0.0,0.0
2010-03-04 00:00:00-05:00,38.939998626708984,39.279998779296875,38.58000183105469,39.25,26.478458404541016,29404500,0.0,0.0
2010-03-05 00:00:00-05:00,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,26.14789581298828,26466900,0.0,0.0
2010-03-08 00:00:00-05:00,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,26.168134689331055,13854600,0.0,0.0
2010-03-09 00:00:00-05:00,38.72999954223633,38.90999984741211,38.5,38.68000030517578,26.093929290771484,20134400,0.0,0.0
2010-03-10 00:00:00-05:00,38.56999969482422,39.099998474121094,38.5,38.880001068115234,26.228858947753906,15250000,0.0,0.0
2010-03-11 00:00:00-05:00,38.86000061035156,39.25,38.709999084472656,39.099998474121094,26.37727165222168,16325300,0.0,0.0
2010-03-12 00:00:00-05:00,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,26.27606964111328,20712100,0.0,0.0
2010-03-15 00:00:00-04:00,39.0,39.060001373291016,38.65999984741211,38.869998931884766,26.222105026245117,17334500,0.0,0.0
2010-03-16 00:00:00-04:00,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,26.316539764404297,27699200,0.0,0.0
2010-03-17 00:00:00-04:00,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,26.24234390258789,23287400,0.0,0.0
2010-03-18 00:00:00-04:00,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,27.27449607849121,45529100,0.0,0.0
2010-03-19 00:00:00-04:00,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,27.018142700195312,33417800,0.0,0.0
2010-03-22 00:00:00-04:00,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,27.173311233520508,16394500,0.0,0.0
2010-03-23 00:00:00-04:00,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,27.3352108001709,13840700,0.0,0.0
2010-03-24 00:00:00-04:00,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,27.112592697143555,12980800,0.0,0.0
2010-03-25 00:00:00-04:00,42.540000915527344,43.84000015258789,42.0,42.189998626708984,28.461811065673828,67289200,0.0,0.0
2010-03-26 00:00:00-04:00,42.0,42.540000915527344,41.61000061035156,41.83000183105469,28.21894073486328,29773800,0.0,0.0
2010-03-29 00:00:00-04:00,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,28.171730041503906,11592700,0.0,0.0
2010-03-30 00:00:00-04:00,42.45000076293945,42.5,41.939998626708984,42.130001068115234,28.421337127685547,20721000,0.0,0.0
2010-03-31 00:00:00-04:00,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,28.306642532348633,14932000,0.0,0.0
2010-04-01 00:00:00-04:00,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,28.515783309936523,16319600,0.0,0.0
2010-04-05 00:00:00-04:00,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,28.691173553466797,14692200,0.0,0.0
2010-04-06 00:00:00-04:00,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,28.623714447021484,10067800,0.0,0.0
2010-04-07 00:00:00-04:00,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,28.853084564208984,16091300,0.0,0.0
2010-04-08 00:00:00-04:00,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,28.603479385375977,12994300,0.0,0.0
2010-04-09 00:00:00-04:00,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,28.44832420349121,16152000,0.0,0.0
2010-04-12 00:00:00-04:00,42.029998779296875,42.459999084472656,42.0,42.22999954223633,28.488780975341797,8808700,0.0,0.0
2010-04-13 00:00:00-04:00,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,28.536035537719727,10762400,0.0,0.0
2010-04-14 00:00:00-04:00,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,28.7384033203125,19717700,0.0,0.0
2010-04-15 00:00:00-04:00,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,28.805856704711914,16214200,0.0,0.0
2010-04-16 00:00:00-04:00,42.68000030517578,42.97999954223633,42.25,42.7400016784668,28.832839965820312,23840800,0.0,0.0
2010-04-19 00:00:00-04:00,42.630001068115234,42.9900016784668,42.25,42.75,28.83959197998047,14960500,0.0,0.0
2010-04-20 00:00:00-04:00,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,29.203895568847656,14784600,0.0,0.0
2010-04-21 00:00:00-04:00,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,28.758644104003906,34304500,0.0,0.0
2010-04-22 00:00:00-04:00,39.75,40.349998474121094,38.880001068115234,39.33000183105469,26.532419204711914,96916600,0.0,0.0
2010-04-23 00:00:00-04:00,38.97999954223633,39.029998779296875,37.79999923706055,38.25,25.803844451904297,64242900,0.0,0.0
2010-04-26 00:00:00-04:00,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,25.709402084350586,25646700,0.0,0.0
2010-04-27 00:00:00-04:00,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,25.581220626831055,35398400,0.0,0.0
2010-04-28 00:00:00-04:00,38.220001220703125,38.849998474121094,38.0,38.81999969482422,26.18836784362793,27704200,0.0,0.0
2010-04-29 00:00:00-04:00,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,26.296308517456055,17668400,0.0,0.0
2010-04-30 00:00:00-04:00,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,26.093929290771484,18461000,0.0,0.0
2010-05-03 00:00:00-04:00,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,26.066953659057617,19361900,0.0,0.0
2010-05-04 00:00:00-04:00,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,25.36534881591797,25189600,0.0,0.0
2010-05-05 00:00:00-04:00,37.20000076293945,37.88999938964844,37.0,37.630001068115234,25.385583877563477,18405100,0.0,0.0
2010-05-06 00:00:00-04:00,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,24.737966537475586,28231500,0.0,0.0
2010-05-07 00:00:00-04:00,36.439998626708984,36.86000061035156,35.22999954223633,36.5,24.623281478881836,36415300,0.0,0.0
2010-05-10 00:00:00-04:00,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,25.210187911987305,22752400,0.0,0.0
2010-05-11 00:00:00-04:00,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,25.284395217895508,17506700,0.0,0.0
2010-05-12 00:00:00-04:00,38.0,38.38999938964844,37.720001220703125,38.15999984741211,25.743125915527344,17607400,0.0,0.0
2010-05-13 00:00:00-04:00,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,25.608211517333984,18366800,0.0,0.0
2010-05-14 00:00:00-04:00,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,25.1629695892334,19744400,0.0,0.0
2010-05-17 00:00:00-04:00,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,25.210187911987305,22359900,0.0,0.0
2010-05-18 00:00:00-04:00,37.02000045776367,37.459999084472656,36.5,36.709999084472656,24.764949798583984,22975400,0.0,0.0
2010-05-19 00:00:00-04:00,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,24.58954620361328,18550600,0.0,0.0
2010-05-20 00:00:00-04:00,35.75,36.2400016784668,35.25,35.59000015258789,24.009387969970703,27571300,0.0,0.0
2010-05-21 00:00:00-04:00,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,24.21176528930664,28635800,0.0,0.0
2010-05-24 00:00:00-04:00,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,24.0633487701416,16315100,0.0,0.0
2010-05-25 00:00:00-04:00,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,24.02286720275879,24935000,0.0,0.0
2010-05-26 00:00:00-04:00,35.75,36.099998474121094,34.7599983215332,34.880001068115234,23.65663719177246,26677500,0.19,0.0
2010-05-27 00:00:00-04:00,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,24.117830276489258,23507900,0.0,0.0
2010-05-28 00:00:00-04:00,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,24.117830276489258,21246900,0.0,0.0
2010-06-01 00:00:00-04:00,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,23.785486221313477,19262600,0.0,0.0
2010-06-02 00:00:00-04:00,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,24.429811477661133,21472100,0.0,0.0
2010-06-03 00:00:00-04:00,36.25,36.810001373291016,35.779998779296875,36.470001220703125,24.73501968383789,20295100,0.0,0.0
2010-06-04 00:00:00-04:00,35.75,36.220001220703125,35.150001525878906,35.29999923706055,23.941484451293945,23085900,0.0,0.0
2010-06-07 00:00:00-04:00,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,23.744800567626953,18554400,0.0,0.0
2010-06-08 00:00:00-04:00,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,23.9211368560791,22531100,0.0,0.0
2010-06-09 00:00:00-04:00,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,23.548112869262695,24109300,0.0,0.0
2010-06-10 00:00:00-04:00,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,23.75836753845215,30719400,0.0,0.0
2010-06-11 00:00:00-04:00,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,23.982179641723633,14716800,0.0,0.0
2010-06-14 00:00:00-04:00,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,23.595592498779297,15705300,0.0,0.0
2010-06-15 00:00:00-04:00,35.0,35.599998474121094,34.9900016784668,35.58000183105469,24.13140106201172,13798100,0.0,0.0
2010-06-16 00:00:00-04:00,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,23.792282104492188,22472000,0.0,0.0
2010-06-17 00:00:00-04:00,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,24.219566345214844,15326600,0.0,0.0
2010-06-18 00:00:00-04:00,35.75,36.06999969482422,35.56999969482422,35.689998626708984,24.205989837646484,25396000,0.0,0.0
2010-06-21 00:00:00-04:00,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,24.172075271606445,12371800,0.0,0.0
2010-06-22 00:00:00-04:00,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,24.124603271484375,16287900,0.0,0.0
2010-06-23 00:00:00-04:00,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,24.022869110107422,15067500,0.0,0.0
2010-06-24 00:00:00-04:00,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,23.595592498779297,21380600,0.0,0.0
2010-06-25 00:00:00-04:00,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,23.44638442993164,22399500,0.0,0.0
2010-06-28 00:00:00-04:00,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,23.0869197845459,13573600,0.0,0.0
2010-06-29 00:00:00-04:00,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,22.476512908935547,27848100,0.0,0.0
2010-06-30 00:00:00-04:00,33.0,33.650001525878906,32.72999954223633,32.84000015258789,22.273046493530273,19652800,0.0,0.0
2010-07-01 00:00:00-04:00,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,21.676204681396484,31598700,0.0,0.0
2010-07-02 00:00:00-04:00,31.8700008392334,32.68000030517578,31.649999618530273,32.369998931884766,21.954275131225586,16296400,0.0,0.0
2010-07-06 00:00:00-04:00,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,22.144182205200195,19301000,0.0,0.0
2010-07-07 00:00:00-04:00,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,22.639291763305664,16002300,0.0,0.0
2010-07-08 00:00:00-04:00,33.790000915527344,33.9900016784668,33.25,33.93000030517578,23.012317657470703,19367000,0.0,0.0
2010-07-09 00:00:00-04:00,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,22.998756408691406,12516300,0.0,0.0
2010-07-12 00:00:00-04:00,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,23.80583953857422,23745400,0.0,0.0
2010-07-13 00:00:00-04:00,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,24.382333755493164,21447600,0.0,0.0
2010-07-14 00:00:00-04:00,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,25.02665138244629,31169000,0.0,0.0
2010-07-15 00:00:00-04:00,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,25.01308250427246,18840400,0.0,0.0
2010-07-16 00:00:00-04:00,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,24.389116287231445,24808900,0.0,0.0
2010-07-19 00:00:00-04:00,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,24.938478469848633,19903100,0.0,0.0
2010-07-20 00:00:00-04:00,36.08000183105469,36.779998779296875,35.7400016784668,36.75,24.9249210357666,17065100,0.0,0.0
2010-07-21 00:00:00-04:00,36.86000061035156,37.0,35.810001373291016,36.15999984741211,24.524755477905273,22929300,0.0,0.0
2010-07-22 00:00:00-04:00,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,26.525545120239258,56097800,0.0,0.0
2010-07-23 00:00:00-04:00,39.029998779296875,39.65999984741211,38.779998779296875,39.08000183105469,26.505199432373047,31483800,0.0,0.0
2010-07-26 00:00:00-04:00,38.720001220703125,39.279998779296875,38.720001220703125,39.2400016784668,26.613710403442383,13197900,0.0,0.0
2010-07-27 00:00:00-04:00,39.45000076293945,39.5,39.130001068115234,39.220001220703125,26.60015296936035,12596900,0.0,0.0
2010-07-28 00:00:00-04:00,39.349998474121094,39.43000030517578,38.61000061035156,38.7599983215332,26.28816032409668,12468500,0.0,0.0
2010-07-29 00:00:00-04:00,39.349998474121094,39.41999816894531,38.2599983215332,38.779998779296875,26.301719665527344,21457700,0.0,0.0
2010-07-30 00:00:00-04:00,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,25.82695770263672,22121300,0.0,0.0
2010-08-02 00:00:00-04:00,38.33000183105469,39.0,38.02000045776367,38.7599983215332,26.28816032409668,14618500,0.0,0.0
2010-08-03 00:00:00-04:00,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,26.084693908691406,10250000,0.0,0.0
2010-08-04 00:00:00-04:00,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,26.064346313476562,9949000,0.0,0.0
2010-08-05 00:00:00-04:00,38.209999084472656,38.70000076293945,38.119998931884766,38.5,26.1118221282959,8991900,0.0,0.0
2010-08-06 00:00:00-04:00,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,26.21355628967285,15794700,0.0,0.0
2010-08-09 00:00:00-04:00,38.869998931884766,39.939998626708984,38.83000183105469,39.75,26.959606170654297,18715600,0.0,0.0
2010-08-10 00:00:00-04:00,39.5,40.0,39.08000183105469,39.779998779296875,26.979942321777344,17159200,0.0,0.0
2010-08-11 00:00:00-04:00,39.20000076293945,39.439998626708984,38.439998626708984,39.36000061035156,26.695100784301758,21455400,0.0,0.0
2010-08-12 00:00:00-04:00,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,25.93547821044922,19582900,0.0,0.0
2010-08-13 00:00:00-04:00,38.0,38.34000015258789,37.83000183105469,37.95000076293945,25.738788604736328,16372000,0.0,0.0
2010-08-16 00:00:00-04:00,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,26.206768035888672,14222100,0.0,0.0
2010-08-17 00:00:00-04:00,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,26.545879364013672,22319800,0.0,0.0
2010-08-18 00:00:00-04:00,39.099998474121094,39.40999984741211,38.61000061035156,39.040000915527344,26.478055953979492,13506000,0.0,0.0
2010-08-19 00:00:00-04:00,38.75,38.84000015258789,37.720001220703125,38.11000061035156,25.84731674194336,21575900,0.0,0.0
2010-08-20 00:00:00-04:00,38.11000061035156,39.09000015258789,38.0,38.90999984741211,26.389892578125,19152600,0.0,0.0
2010-08-23 00:00:00-04:00,39.189998626708984,39.45000076293945,38.40999984741211,38.540000915527344,26.138946533203125,12942000,0.0,0.0
2010-08-24 00:00:00-04:00,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,25.799837112426758,15738700,0.0,0.0
2010-08-25 00:00:00-04:00,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,26.21563148498535,18753000,0.19,0.0
2010-08-26 00:00:00-04:00,38.66999816894531,38.81999969482422,37.97999954223633,38.279998779296875,26.09293556213379,14506600,0.0,0.0
2010-08-27 00:00:00-04:00,38.5,38.849998474121094,37.7400016784668,38.63999938964844,26.338319778442383,16263700,0.0,0.0
2010-08-30 00:00:00-04:00,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,26.099756240844727,11909900,0.0,0.0
2010-08-31 00:00:00-04:00,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,26.1065731048584,18049100,0.0,0.0
2010-09-01 00:00:00-04:00,38.959999084472656,40.150001525878906,38.91999816894531,39.599998474121094,26.99269676208496,27619100,0.0,0.0
2010-09-02 00:00:00-04:00,39.689998626708984,40.029998779296875,39.45000076293945,40.02000045776367,27.27898406982422,12671500,0.0,0.0
2010-09-03 00:00:00-04:00,40.279998779296875,40.470001220703125,39.7599983215332,40.380001068115234,27.524362564086914,14187700,0.0,0.0
2010-09-07 00:00:00-04:00,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,27.65388298034668,18520500,0.0,0.0
2010-09-08 00:00:00-04:00,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,27.892446517944336,14073500,0.0,0.0
2010-09-09 00:00:00-04:00,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,27.878814697265625,12190400,0.0,0.0
2010-09-10 00:00:00-04:00,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,27.5516357421875,15098000,0.0,0.0
2010-09-13 00:00:00-04:00,40.939998626708984,41.36000061035156,40.7400016784668,41.0,27.946977615356445,16787200,0.0,0.0
2010-09-14 00:00:00-04:00,40.849998474121094,41.380001068115234,40.58000183105469,41.11000061035156,28.021957397460938,12885900,0.0,0.0
2010-09-15 00:00:00-04:00,41.099998474121094,42.209999084472656,41.0099983215332,41.97999954223633,28.614992141723633,18992800,0.0,0.0
2010-09-16 00:00:00-04:00,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,28.60816192626953,16596100,0.0,0.0
2010-09-17 00:00:00-04:00,42.119998931884766,42.75,41.939998626708984,42.529998779296875,28.9898738861084,31733900,0.0,0.0
2010-09-20 00:00:00-04:00,42.58000183105469,43.099998474121094,42.56999969482422,43.0099983215332,29.31706428527832,15241800,0.0,0.0
2010-09-21 00:00:00-04:00,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,29.657888412475586,16763100,0.0,0.0
2010-09-22 00:00:00-04:00,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,29.514741897583008,16158500,0.0,0.0
2010-09-23 00:00:00-04:00,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,29.753305435180664,20206800,0.0,0.0
2010-09-24 00:00:00-04:00,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,30.36677360534668,22619300,0.0,0.0
2010-09-27 00:00:00-04:00,44.31999969482422,45.0,44.13999938964844,44.59000015258789,30.39404296875,14009400,0.0,0.0
2010-09-28 00:00:00-04:00,44.689998626708984,44.849998474121094,43.70000076293945,44.06999969482422,30.039594650268555,23000500,0.0,0.0
2010-09-29 00:00:00-04:00,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,30.203195571899414,14499000,0.0,0.0
2010-09-30 00:00:00-04:00,45.06999969482422,45.75,44.77000045776367,45.130001068115234,30.762123107910156,35751700,0.0,0.0
2010-10-01 00:00:00-04:00,45.5099983215332,45.599998474121094,43.91999816894531,44.2599983215332,30.16910743713379,22457600,0.0,0.0
2010-10-04 00:00:00-04:00,44.43000030517578,44.43000030517578,43.349998474121094,43.88999938964844,29.916906356811523,13941400,0.0,0.0
2010-10-05 00:00:00-04:00,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,30.16910743713379,18459700,0.0,0.0
2010-10-06 00:00:00-04:00,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,30.4349365234375,21696900,0.0,0.0
2010-10-07 00:00:00-04:00,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,30.36677360534668,11965000,0.0,0.0
2010-10-08 00:00:00-04:00,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,30.509920120239258,12349900,0.0,0.0
2010-10-11 00:00:00-04:00,44.66999816894531,44.70000076293945,43.939998626708984,44.18000030517578,30.114582061767578,10971300,0.0,0.0
2010-10-12 00:00:00-04:00,44.18000030517578,45.0,43.77000045776367,44.790000915527344,30.530372619628906,13712800,0.0,0.0
2010-10-13 00:00:00-04:00,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,30.891645431518555,13543300,0.0,0.0
2010-10-14 00:00:00-04:00,45.02000045776367,45.349998474121094,44.810001373291016,45.040000915527344,30.70079231262207,11317500,0.0,0.0
2010-10-15 00:00:00-04:00,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,30.530372619628906,18075400,0.0,0.0
2010-10-18 00:00:00-04:00,44.779998779296875,44.79999923706055,44.130001068115234,44.4900016784668,30.325891494750977,12225400,0.0,0.0
2010-10-19 00:00:00-04:00,44.25,44.56999969482422,43.5,44.220001220703125,30.141845703125,15934400,0.0,0.0
2010-10-20 00:00:00-04:00,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,30.250905990600586,11523700,0.0,0.0
2010-10-21 00:00:00-04:00,44.439998626708984,44.5099983215332,42.45000076293945,43.97999954223633,29.978246688842773,24931600,0.0,0.0
2010-10-22 00:00:00-04:00,43.849998474121094,44.27000045776367,43.61000061035156,44.18000030517578,30.114582061767578,12473200,0.0,0.0
2010-10-25 00:00:00-04:00,44.349998474121094,44.5,44.20000076293945,44.33000183105469,30.21682357788086,10215900,0.0,0.0
